id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
3498,Grand Theft Auto V,2013-09-17,4.47,5,22566,2026-04-22T16:42:03,"PC, PlayStation, Xbox",Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Open World, cooperative, First-Person, Third Person, Funny, Sandbox, Comedy, Third-Person Shooter, Moddable, Crime, vr mod"
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,5,22208,2026-04-21T22:39:29,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, RPG","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Sandbox, Action RPG, Dark, Nudity, controller support, Choices Matter, Dark Fantasy, Mature, Medieval, Magic, Multiple Endings"
4200,Portal 2,2011-04-18,4.58,5,20883,2026-04-22T17:43:25,"PC, PlayStation, Xbox, Apple Macintosh, Linux","Shooter, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Story Rich, cooperative, First-Person, Sci-fi, FPS, Online Co-Op, Funny, Female Protagonist, Comedy, Local Co-Op, stats, Steam Workshop, Space, Includes level editor, Captions available, Commentary available, Science"
4291,Counter-Strike: Global Offensive,2012-08-21,3.57,4,18360,2026-04-20T22:14:09,"PC, PlayStation, Xbox, Linux",Shooter,"Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, Co-op, cooperative, First-Person, FPS, Online Co-Op, Tactical, stats, Steam Workshop, PvP, Moddable, War, In-App Purchases, Realistic, Team-Based, Fast-Paced, Military, Competitive, Valve Anti-Cheat enabled, e-sports, Trading"
5286,Tomb Raider (2013),2013-03-05,4.06,4,17813,2026-04-20T19:38:17,"PC, PlayStation, Xbox, Apple Macintosh",Action,"Singleplayer, Multiplayer, Full controller support, Atmospheric, RPG, Third Person, Exploration, Classic, Female Protagonist, Stealth, Action-Adventure, Third-Person Shooter, Retro, Cinematic, Quick-Time Events, Dinosaurs, Lara Croft"
13536,Portal,2007-10-09,4.49,5,17807,2026-04-21T23:12:27,"PC, PlayStation, Xbox, Android, Apple Macintosh, Linux, Nintendo","Action, Puzzle","Singleplayer, Steam Achievements, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Partial Controller Support, FPS, Funny, Classic, Female Protagonist, Comedy, Includes level editor, Captions available, Short, Physics, Dark Humor, Commentary available, Includes Source SDK, Science"
12020,Left 4 Dead 2,2009-11-17,4.1,4,17505,2026-04-20T22:20:35,"PC, Xbox, Apple Macintosh, Linux","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, First-Person, Horror, FPS, Online Co-Op, Gore, Survival, Local Co-Op, Tactical, stats, Steam Workshop, Zombies, Moddable, Survival Horror, Post-apocalyptic, Captions available, Replay Value, Team-Based, Valve Anti-Cheat enabled, Commentary available, Includes Source SDK"
28,Red Dead Redemption 2,2018-10-26,4.59,5,16869,2026-04-22T16:42:15,"PC, PlayStation, Xbox",Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, FPS, Online Co-Op, Gore, Exploration, Sandbox, Violent, Third-Person Shooter, PvP, In-App Purchases, Realistic, Mature, Cinematic, Historical, Crime, Online PvP, 3rd-Person Perspective, Blood, America, Masterpiece, Beautiful, Hunting, Western, 3rd-person"
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,5,16865,2026-04-21T23:34:11,"PC, PlayStation, Xbox, Nintendo","Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Partial Controller Support, Fantasy, Sandbox, Action RPG, Steam Workshop, role-playing, Moddable, Character Customization, Dark Fantasy, Medieval, Magic, Lore-Rich, Dragons"
4062,BioShock Infinite,2013-03-26,4.38,5,16116,2026-04-21T22:40:15,"PC, PlayStation, Xbox, Linux, Nintendo","Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi, FPS, Fantasy, Gore, Controller, Dystopian, Linear, Steampunk, Alternate History, Time Travel, Political"
